,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
2248,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,21.0,4.0,19.7,0.0,0,1,2023,Real Madrid,1,16,21.0,6,0,2.6666666666666665,1.0,16.666666666666668,4.666666666666667,19.400000000000002,2.0,0.0,0.0
2249,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1.0,0.0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,23.0,0.0,0,0,2023,Real Madrid,0,10,21.0,5,2,2.3333333333333335,1.0,16.333333333333332,4.666666666666667,19.8,1.0,0.0,0.3333333333333333
2250,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3.0,1.0,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,7.0,3.0,19.2,0.0,1,1,2023,Real Madrid,1,4,16.0,6,2,1.3333333333333333,0.6666666666666666,15.333333333333334,3.6666666666666665,20.03333333333333,0.3333333333333333,0.0,0.3333333333333333
2251,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3.0,0.0,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,10.0,6.0,16.8,0.0,0,0,2023,Real Madrid,0,8,21.0,2,2,1.6666666666666667,0.6666666666666666,15.666666666666666,3.6666666666666665,20.633333333333336,0.0,0.3333333333333333,0.6666666666666666
2252,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3.0,1.0,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,4-3-3,Alejandro Hernández,Match Report,,18.0,6.0,20.1,1.0,0,0,2023,Real Madrid,1,20,21.0,5,2,2.3333333333333335,0.3333333333333333,12.0,4.333333333333333,19.666666666666668,0.0,0.3333333333333333,0.3333333333333333
2253,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,4-3-3,Mario Melero,Match Report,,19.0,6.0,18.8,1.0,0,0,2023,Real Madrid,1,11,16.0,6,0,3.0,0.6666666666666666,11.666666666666666,5.0,18.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2254,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,L,2.0,3.0,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,4-3-3,Juan Martínez,Match Report,,15.0,1.0,21.1,1.0,1,1,2023,Real Madrid,0,17,21.0,0,1,2.3333333333333335,0.6666666666666666,15.666666666666666,6.0,18.566666666666666,0.6666666666666666,0.0,0.0
2255,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,W,2.0,1.0,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,4-3-3,César Soto,Match Report,,18.0,5.0,20.2,0.0,0,0,2023,Real Madrid,1,7,21.0,3,2,2.0,1.6666666666666667,17.333333333333332,4.333333333333333,20.0,1.0,0.3333333333333333,0.3333333333333333
2256,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,W,2.0,0.0,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,18.0,6.0,16.0,0.0,1,1,2023,Real Madrid,0,22,21.0,4,2,1.6666666666666667,1.6666666666666667,17.333333333333332,4.0,20.033333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
2257,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,L,1.0,2.0,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,2.0,15.5,1.0,1,1,2023,Real Madrid,0,23,16.0,5,1,2.0,1.3333333333333333,17.0,4.0,19.099999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666
2258,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,W,2.0,0.0,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,14.9,0.0,0,0,2023,Real Madrid,0,2,21.0,6,2,1.6666666666666667,1.0,16.0,4.333333333333333,17.233333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666
2259,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,D,0.0,0.0,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,20.0,7.0,20.6,1.0,0,0,2023,Real Madrid,1,19,21.0,6,0,1.6666666666666667,0.6666666666666666,13.333333333333334,4.0,15.466666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
2260,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,W,2.0,0.0,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,19.0,7.0,17.4,1.0,0,0,2023,Real Madrid,1,21,21.0,3,2,1.0,0.6666666666666666,14.0,4.333333333333333,17.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
2261,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Mallorca,1.7,0.2,73.0,18258.0,Nacho,4-3-3,Alejandro Hernández,Match Report,,19.0,0.0,23.5,2.0,0,1,2023,Real Madrid,0,15,14.0,6,1,1.3333333333333333,0.0,16.333333333333332,6.0,17.633333333333333,0.6666666666666666,0.0,0.0
2262,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,W,4.0,0.0,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,24.0,11.0,18.2,2.0,2,2,2023,Real Madrid,1,8,21.0,2,2,0.6666666666666666,0.3333333333333333,19.333333333333332,4.666666666666667,20.5,1.3333333333333333,0.0,0.3333333333333333
2263,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,W,2.0,0.0,Osasuna,1.3,0.5,53.0,21668.0,Nacho,4-3-3,José Luis Munuera,Match Report,,11.0,6.0,17.5,0.0,0,0,2023,Real Madrid,0,16,21.0,5,2,2.0,0.3333333333333333,20.666666666666668,6.0,19.7,1.6666666666666667,0.6666666666666666,1.0
2264,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,18.0,7.0,19.4,0.0,0,0,2023,Real Madrid,1,3,18.0,5,0,2.0,0.3333333333333333,18.0,5.666666666666667,19.733333333333334,1.3333333333333333,0.6666666666666666,1.0
2265,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,D,0.0,0.0,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,4-4-2,César Soto,Match Report,,15.0,5.0,18.2,1.0,0,0,2023,Real Madrid,0,5,21.0,6,0,2.3333333333333335,0.3333333333333333,17.666666666666668,8.0,18.366666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666
2266,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,W,3.0,1.0,Espanyol,1.7,1.2,71.0,59872.0,Nacho,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,20.3,2.0,0,0,2023,Real Madrid,1,9,14.0,5,2,1.0,0.3333333333333333,14.666666666666666,6.0,18.366666666666664,0.3333333333333333,0.0,0.0
2267,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,20.3,0.0,0,0,2023,Real Madrid,0,4,21.0,6,1,1.3333333333333333,0.6666666666666666,18.333333333333332,6.333333333333333,19.299999999999997,1.0,0.0,0.0
2268,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,W,6.0,0.0,Valladolid,4.5,0.8,60.0,59400.0,Karim Benzema,4-2-3-1,Juan Pulido,Match Report,,29.0,17.0,14.7,0.0,0,0,2023,Real Madrid,1,22,16.0,6,2,1.3333333333333333,1.0,16.0,5.0,19.6,1.0,0.0,0.0
2269,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Home,L,2.0,3.0,Villarreal,2.4,1.5,49.0,57887.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,18.0,4.0,14.6,2.0,0,0,2023,Real Madrid,1,23,21.0,5,1,3.3333333333333335,1.0,20.666666666666668,9.0,18.433333333333334,0.6666666666666666,0.0,0.0
2270,2023-04-15,21:00,La Liga,Matchweek 29,Sat,Away,W,2.0,0.0,Cádiz,3.5,0.7,69.0,19833.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,35.0,11.0,16.8,1.0,0,0,2023,Real Madrid,0,7,21.0,5,2,3.0,1.6666666666666667,19.333333333333332,8.0,16.533333333333335,0.6666666666666666,0.0,0.0
2271,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Home,W,2.0,0.0,Celta Vigo,1.5,0.9,66.0,60386.0,Karim Benzema,4-3-3,Antonio Matéu,Match Report,,17.0,5.0,16.6,1.0,0,0,2023,Real Madrid,1,6,21.0,5,2,3.3333333333333335,1.0,27.333333333333332,10.666666666666666,15.366666666666667,1.0,0.0,0.0
2272,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,L,2.0,4.0,Girona,1.8,2.3,71.0,13306.0,Nacho,4-3-3,Javier Villanueva,Match Report,,18.0,3.0,17.0,0.0,0,0,2023,Real Madrid,0,11,19.0,1,1,2.0,1.0,23.333333333333332,6.666666666666667,16.0,1.3333333333333333,0.0,0.0
2273,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Home,W,4.0,2.0,Almería,2.8,1.3,68.0,58036.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,14.0,7.0,19.6,1.0,1,1,2023,Real Madrid,1,1,18.0,5,2,2.0,1.3333333333333333,23.333333333333332,6.333333333333333,16.8,0.6666666666666666,0.0,0.0
2274,2023-05-02,22:00,La Liga,Matchweek 33,Tue,Away,L,0.0,2.0,Real Sociedad,0.8,1.9,47.0,35314.0,Nacho,4-3-3,Juan Pulido,Match Report,,10.0,4.0,20.1,1.0,0,0,2023,Real Madrid,0,19,22.0,1,1,2.6666666666666665,2.0,16.333333333333332,5.0,17.733333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
2275,2023-05-13,21:00,La Liga,Matchweek 34,Sat,Home,W,1.0,0.0,Getafe,0.9,0.7,75.0,52201.0,Nacho,4-3-3,Juan Martínez,Match Report,,16.0,3.0,23.8,1.0,0,0,2023,Real Madrid,1,10,21.0,5,2,2.0,2.6666666666666665,14.0,4.666666666666667,18.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
2276,2023-05-21,18:30,La Liga,Matchweek 35,Sun,Away,L,0.0,1.0,Valencia,1.4,1.0,73.0,46002.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,13.0,5.0,16.5,3.0,0,0,2023,Real Madrid,0,21,18.0,6,1,1.6666666666666667,1.3333333333333333,13.333333333333334,4.666666666666667,21.166666666666668,1.0,0.3333333333333333,0.3333333333333333
2277,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Rayo Vallecano,1.3,0.7,61.0,45811.0,Karim Benzema,4-1-4-1,Jesús Gil,Match Report,,12.0,3.0,19.2,0.0,0,0,2023,Real Madrid,1,17,19.0,2,2,0.3333333333333333,1.0,13.0,4.0,20.133333333333336,1.6666666666666667,0.0,0.0
2278,2023-05-27,19:00,La Liga,Matchweek 37,Sat,Away,W,2.0,1.0,Sevilla,0.8,1.2,67.0,29856.0,Luka Modrić,4-3-3,César Soto,Match Report,,6.0,3.0,18.6,1.0,0,0,2023,Real Madrid,0,20,19.0,5,2,1.0,0.6666666666666666,13.666666666666666,3.6666666666666665,19.833333333333332,1.3333333333333333,0.0,0.0
2279,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Athletic Club,1.8,2.3,64.0,60781.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,8.0,1.0,17.9,0.0,1,1,2023,Real Madrid,1,2,18.0,6,0,1.3333333333333333,1.0,10.333333333333334,3.6666666666666665,18.100000000000005,1.3333333333333333,0.0,0.0
2280,2023-08-12,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Athletic Club,0.9,0.4,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,Jesús Gil,Match Report,,14.0,8.0,16.0,2.0,0,0,2024,Real Madrid,0,2,21.0,5,2,1.6666666666666667,1.0,8.666666666666666,2.3333333333333335,18.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
2281,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Away,W,3.0,1.0,Almería,2.0,1.3,57.0,17561.0,Dani Carvajal,4-3-1-2,José Sánchez,Match Report,,25.0,9.0,17.0,1.0,0,0,2024,Real Madrid,0,1,19.0,5,2,1.6666666666666667,0.6666666666666666,9.333333333333334,4.0,17.5,1.0,0.3333333333333333,0.3333333333333333
2282,2023-08-25,21:30,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Celta Vigo,1.4,1.2,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,9.0,2.0,19.4,0.0,0,1,2024,Real Madrid,0,6,21.0,4,2,2.0,0.6666666666666666,15.666666666666666,6.0,16.96666666666667,1.0,0.3333333333333333,0.3333333333333333
2283,2023-09-02,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Getafe,2.8,0.4,76.0,66747.0,Luka Modrić,4-3-1-2,Mario Melero,Match Report,,26.0,12.0,17.7,0.0,0,0,2024,Real Madrid,1,10,16.0,5,2,2.0,0.3333333333333333,16.0,6.333333333333333,17.46666666666667,1.0,0.0,0.3333333333333333
2284,2023-09-17,21:00,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,1.6,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,César Soto,Match Report,,17.0,8.0,15.9,1.0,0,0,2024,Real Madrid,1,19,21.0,6,2,2.0,0.6666666666666666,20.0,7.666666666666667,18.033333333333335,0.3333333333333333,0.0,0.3333333333333333
2285,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Away,L,1.0,3.0,Atlético Madrid,1.0,1.4,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,Javier Alberola,Match Report,,20.0,5.0,21.5,1.0,0,0,2024,Real Madrid,0,3,21.0,6,1,1.6666666666666667,0.6666666666666666,17.333333333333332,7.333333333333333,17.666666666666668,0.3333333333333333,0.0,0.3333333333333333
2286,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,W,2.0,0.0,Las Palmas,1.7,0.7,48.0,65017.0,Nacho,4-3-1-2,José Luis Munuera,Match Report,,21.0,9.0,16.4,0.0,0,0,2024,Real Madrid,1,13,19.0,2,2,1.6666666666666667,1.6666666666666667,21.0,8.333333333333334,18.366666666666667,0.6666666666666666,0.0,0.0
2287,2023-09-30,18:30,La Liga,Matchweek 8,Sat,Away,W,3.0,0.0,Girona,2.3,1.6,48.0,14184.0,Nacho,4-3-1-2,Juan Pulido,Match Report,,14.0,7.0,16.2,0.0,0,0,2024,Real Madrid,0,11,18.0,5,2,1.6666666666666667,1.3333333333333333,19.333333333333332,7.333333333333333,17.933333333333334,0.6666666666666666,0.0,0.0
2288,2023-10-07,16:15,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Osasuna,3.2,0.5,67.0,70864.0,Luka Modrić,4-3-1-2,Guillermo Cuadra,Match Report,,18.0,8.0,16.0,0.0,0,1,2024,Real Madrid,1,16,16.0,5,2,2.0,1.0,18.333333333333332,7.0,18.03333333333333,0.3333333333333333,0.0,0.0
2289,2023-10-21,18:30,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Sevilla,1.6,1.5,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,Ricardo de Burgos,Match Report,,14.0,4.0,15.7,1.0,0,0,2024,Real Madrid,0,20,18.0,5,0,3.0,0.0,17.666666666666668,8.0,16.2,0.0,0.0,0.3333333333333333
2290,2023-10-28,16:15,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Barcelona,1.1,1.5,47.0,50112.0,Dani Carvajal,4-1-3-2,Jesús Gil,Match Report,,13.0,4.0,21.9,0.0,0,0,2024,Real Madrid,0,4,16.0,5,2,2.6666666666666665,0.3333333333333333,15.333333333333334,6.333333333333333,15.966666666666667,0.3333333333333333,0.0,0.3333333333333333
2291,2023-11-05,21:00,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Rayo Vallecano,2.2,0.1,63.0,70220.0,Luka Modrić,4-3-1-2,Juan Martínez,Match Report,,22.0,5.0,18.4,1.0,0,0,2024,Real Madrid,1,17,21.0,6,0,2.3333333333333335,0.6666666666666666,15.0,5.333333333333333,17.866666666666664,0.3333333333333333,0.0,0.3333333333333333
2292,2023-11-11,21:00,La Liga,Matchweek 13,Sat,Home,W,5.0,1.0,Valencia,1.7,1.7,56.0,72475.0,Nacho,4-4-2,José Sánchez,Match Report,,16.0,7.0,18.3,3.0,0,0,2024,Real Madrid,1,21,21.0,5,2,1.0,0.6666666666666666,16.333333333333332,4.333333333333333,18.666666666666668,0.6666666666666666,0.0,0.0
2293,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Cádiz,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,Guillermo Cuadra,Match Report,,14.0,5.0,18.8,1.0,0,0,2024,Real Madrid,0,7,18.0,6,2,2.3333333333333335,0.6666666666666666,17.0,5.333333333333333,19.53333333333333,1.3333333333333333,0.0,0.0
2294,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,1.8,0.1,71.0,70685.0,Dani Carvajal,4-4-2,Pablo González,Match Report,,11.0,4.0,17.2,0.0,0,0,2024,Real Madrid,1,12,18.0,5,2,2.6666666666666665,0.3333333333333333,17.333333333333332,5.666666666666667,18.5,1.6666666666666667,0.0,0.0
2295,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1.0,1.0,Betis,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,César Soto,Match Report,,12.0,2.0,18.8,1.0,0,0,2024,Real Madrid,0,5,16.0,5,0,3.3333333333333335,0.3333333333333333,13.666666666666666,5.333333333333333,18.099999999999998,1.3333333333333333,0.0,0.0
2296,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,Match Report,,22.0,9.0,16.9,1.0,0,0,2024,Real Madrid,1,23,21.0,6,2,2.0,0.3333333333333333,12.333333333333334,3.6666666666666665,18.266666666666666,0.6666666666666666,0.0,0.0
2297,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1.0,0.0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,9.0,4.0,18.4,0.0,0,0,2024,Real Madrid,0,0,21.0,3,2,2.3333333333333335,0.6666666666666666,15.0,5.0,17.633333333333336,0.6666666666666666,0.0,0.0
2298,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,Match Report,,17.0,5.0,18.8,3.0,0,0,2024,Real Madrid,1,15,19.0,2,2,2.0,0.6666666666666666,14.333333333333334,5.0,18.03333333333333,0.6666666666666666,0.0,0.0
2299,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Almería,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,Francisco Hernández,Match Report,,17.0,5.0,16.0,0.0,1,1,2024,Real Madrid,1,1,16.0,6,2,2.0,0.3333333333333333,16.0,6.0,18.033333333333335,1.3333333333333333,0.0,0.0
2300,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2.0,1.0,Las Palmas,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,César Soto,Match Report,,13.0,5.0,13.2,1.0,0,0,2024,Real Madrid,0,13,15.0,5,2,1.6666666666666667,0.6666666666666666,14.333333333333334,4.666666666666667,17.733333333333334,1.0,0.3333333333333333,0.3333333333333333
2301,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2.0,0.0,Getafe,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,9.0,16.7,0.0,0,0,2024,Real Madrid,0,10,21.0,3,2,2.0,1.0,15.666666666666666,5.0,16.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
2302,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1.0,1.0,Atlético Madrid,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,José Sánchez,Match Report,,17.0,4.0,16.0,0.0,0,0,2024,Real Madrid,1,3,21.0,6,0,2.3333333333333335,1.0,15.333333333333334,6.333333333333333,15.299999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333
2303,2024-02-10,18:30,La Liga,Matchweek 24,Sat,Home,W,4.0,0.0,Girona,3.2,0.3,53.0,76585.0,Dani Carvajal,4-3-1-2,Juan Martínez,Match Report,,15.0,6.0,15.7,0.0,0,1,2024,Real Madrid,1,11,18.0,5,2,1.6666666666666667,0.6666666666666666,15.333333333333334,6.0,15.299999999999999,0.3333333333333333,0.0,0.0
2304,2024-02-18,14:00,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.1,1.1,59.0,14354.0,Nacho,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,4.0,17.9,1.0,0,0,2024,Real Madrid,0,17,14.0,6,0,2.3333333333333335,0.3333333333333333,16.0,6.333333333333333,16.133333333333336,0.0,0.0,0.3333333333333333
2305,2024-02-25,21:00,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Sevilla,1.0,0.8,64.0,74969.0,Nacho,4-3-3,Isidro Díaz de Mera,Match Report,,16.0,6.0,20.0,1.0,0,0,2024,Real Madrid,1,20,21.0,6,2,2.0,0.6666666666666666,14.333333333333334,4.666666666666667,16.53333333333333,0.3333333333333333,0.0,0.3333333333333333
2306,2024-03-02,21:00,La Liga,Matchweek 27,Sat,Away,D,2.0,2.0,Valencia,2.2,1.1,70.0,47427.0,Dani Carvajal,4-3-1-2,Jesús Gil,Match Report,,10.0,5.0,15.6,1.0,0,0,2024,Real Madrid,0,21,21.0,5,0,2.0,0.3333333333333333,14.0,5.333333333333333,17.866666666666664,0.6666666666666666,0.0,0.3333333333333333
2307,2024-03-10,18:30,La Liga,Matchweek 28,Sun,Home,W,4.0,0.0,Celta Vigo,3.4,0.8,62.0,73644.0,Nacho,4-3-1-2,Mario Melero,Match Report,,25.0,13.0,13.8,0.0,0,0,2024,Real Madrid,1,6,18.0,6,2,1.3333333333333333,1.0,12.333333333333334,5.0,17.833333333333332,1.0,0.0,0.0
2308,2024-03-16,16:15,La Liga,Matchweek 29,Sat,Away,W,4.0,2.0,Osasuna,2.9,0.7,64.0,22430.0,Dani Carvajal,4-3-3,Juan Martínez,Match Report,,17.0,9.0,18.6,0.0,0,0,2024,Real Madrid,0,16,16.0,5,2,2.3333333333333335,0.6666666666666666,17.0,8.0,16.466666666666665,0.6666666666666666,0.0,0.0
2309,2024-03-31,21:00,La Liga,Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,1.1,0.3,58.0,72991.0,Nacho,4-2-2-2,Javier Alberola,Match Report,,9.0,4.0,18.8,0.0,0,0,2024,Real Madrid,1,2,21.0,6,2,3.3333333333333335,1.3333333333333333,17.333333333333332,9.0,16.0,0.3333333333333333,0.0,0.0
2310,2024-04-13,18:30,La Liga,Matchweek 31,Sat,Away,W,1.0,0.0,Mallorca,1.5,0.6,56.0,23244.0,Nacho,4-2-3-1,José Sánchez,Match Report,,16.0,8.0,20.3,1.0,0,0,2024,Real Madrid,0,15,18.0,5,2,3.3333333333333335,0.6666666666666666,17.0,8.666666666666666,17.066666666666666,0.0,0.0,0.0
2311,2024-04-21,21:00,La Liga,Matchweek 32,Sun,Home,W,3.0,2.0,Barcelona,2.3,1.4,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,César Soto,Match Report,,13.0,7.0,19.1,0.0,1,1,2024,Real Madrid,1,4,21.0,6,2,2.3333333333333335,0.6666666666666666,14.0,7.0,19.233333333333334,0.3333333333333333,0.0,0.0
2312,2024-04-26,21:00,La Liga,Matchweek 33,Fri,Away,W,1.0,0.0,Real Sociedad,0.4,0.6,44.0,37109.0,Nacho,4-2-3-1,José Luis Munuera,Match Report,,5.0,3.0,23.1,0.0,0,0,2024,Real Madrid,0,19,21.0,4,2,2.0,0.6666666666666666,12.666666666666666,6.333333333333333,19.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
2313,2024-05-04,16:15,La Liga,Matchweek 34,Sat,Home,W,3.0,0.0,Cádiz,2.3,0.9,70.0,72654.0,Nacho,4-3-3,Javier Villanueva,Match Report,,19.0,9.0,19.1,1.0,0,0,2024,Real Madrid,1,7,16.0,5,2,1.6666666666666667,0.6666666666666666,11.333333333333334,6.0,20.83333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
2314,2024-05-11,18:30,La Liga,Matchweek 35,Sat,Away,W,4.0,0.0,Granada,1.5,1.0,58.0,20058.0,Luka Modrić,4-3-3,Pablo González,Match Report,,13.0,7.0,15.4,0.0,0,0,2024,Real Madrid,0,12,18.0,5,2,2.3333333333333335,0.6666666666666666,12.333333333333334,6.333333333333333,20.433333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333
2315,2024-05-14,21:30,La Liga,Matchweek 36,Tue,Home,W,5.0,0.0,Alavés,2.5,1.3,71.0,68954.0,Nacho,4-3-1-2,Mateo Busquets,Match Report,,22.0,11.0,16.0,1.0,0,0,2024,Real Madrid,1,0,21.0,1,2,2.6666666666666665,0.0,12.333333333333334,6.333333333333333,19.200000000000003,0.3333333333333333,0.0,0.0
2316,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,4.0,4.0,Villarreal,1.0,1.7,57.0,21671.0,Luka Modrić,4-2-3-1,Alejandro Hernández,Match Report,,12.0,6.0,17.9,0.0,0,0,2024,Real Madrid,0,23,19.0,6,0,4.0,0.0,18.0,9.0,16.833333333333336,0.6666666666666666,0.0,0.0
2317,2024-05-25,21:00,La Liga,Matchweek 38,Sat,Home,D,0.0,0.0,Betis,1.0,0.7,59.0,73614.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,13.0,4.0,18.8,1.0,0,0,2024,Real Madrid,1,5,21.0,5,0,4.333333333333333,1.3333333333333333,15.666666666666666,8.0,16.433333333333334,0.3333333333333333,0.0,0.0
2318,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,11,,6,-99,3.0,1.3333333333333333,15.666666666666666,7.0,17.566666666666666,0.6666666666666666,0.0,0.0
