,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Las Palmas
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Las Palmas
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Las Palmas
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Las Palmas
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Las Palmas
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Las Palmas
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Las Palmas
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Las Palmas
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Las Palmas
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Las Palmas
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Las Palmas
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Las Palmas
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Las Palmas
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Las Palmas
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Las Palmas
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Las Palmas
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Las Palmas
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Las Palmas
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Las Palmas
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Las Palmas
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Las Palmas
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Las Palmas
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Las Palmas
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Las Palmas
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Las Palmas
0,2024-08-16,19:00,La Liga,Matchweek 1,Fri,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Alaves
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Alaves
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Alaves
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Alaves
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Alaves
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Alaves
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Alaves
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Alaves
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Alaves
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Alaves
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Alaves
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Alaves
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Alaves
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Alaves
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Alaves
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Alaves
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Alaves
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Alaves
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Girona,,,,,,Head-to-Head,,2025,Alaves
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Alaves
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Alaves
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Alaves
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Alaves
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Alaves
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Alaves
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Alaves
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Alaves
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Alaves
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Alaves
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Alaves
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Alaves
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Alaves
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Alaves
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Alaves
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Alaves
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Alaves
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Alaves
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Alaves
0,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Leganes
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Leganes
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Leganes
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Leganes
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Leganes
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Leganes
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Leganes
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Leganes
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Leganes
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Leganes
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Leganes
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Leganes
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Leganes
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Leganes
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Leganes
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Leganes
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Leganes
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Leganes
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Leganes
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Leganes
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Leganes
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Leganes
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Leganes
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Leganes
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Leganes
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Leganes
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Leganes
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Leganes
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Leganes
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Leganes
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Leganes
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Leganes
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Girona,,,,,,Head-to-Head,,2025,Leganes
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Leganes
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Leganes
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Leganes
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Leganes
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Leganes
